2025-04-03 22:00:51,327 INFO: Epoch 5 Batch 2070/3594 - Loss: 0.1504, Batch time: 0.0487s
2025-04-03 22:00:53,736 INFO: Epoch 5 Batch 2080/3594 - Loss: 0.2375, Batch time: 0.0460s
2025-04-03 22:00:58,262 INFO: Epoch 5 Batch 2090/3594 - Loss: 0.3089, Batch time: 0.0493s
2025-04-03 22:01:00,765 INFO: Epoch 5 Batch 2100/3594 - Loss: 0.1291, Batch time: 0.0497s
2025-04-03 22:01:02,792 INFO: Epoch 5 Batch 2110/3594 - Loss: 1.5879, Batch time: 0.0518s
2025-04-03 22:01:05,274 INFO: Epoch 5 Batch 2120/3594 - Loss: 0.1991, Batch time: 0.0416s
2025-04-03 22:01:08,793 INFO: Epoch 5 Batch 2130/3594 - Loss: 0.0558, Batch time: 0.0480s
2025-04-03 22:01:10,821 INFO: Epoch 5 Batch 2140/3594 - Loss: 0.1517, Batch time: 0.0472s
2025-04-03 22:01:13,604 INFO: Epoch 5 Batch 2150/3594 - Loss: 0.1481, Batch time: 0.0503s
2025-04-03 22:01:15,888 INFO: Epoch 5 Batch 2160/3594 - Loss: 0.2194, Batch time: 0.0488s
2025-04-03 22:01:19,655 INFO: Epoch 5 Batch 2170/3594 - Loss: 0.1654, Batch time: 0.0443s
2025-04-03 22:01:21,842 INFO: Epoch 5 Batch 2180/3594 - Loss: 0.4591, Batch time: 0.0520s
2025-04-03 22:01:26,321 INFO: Epoch 5 Batch 2190/3594 - Loss: 0.3643, Batch time: 0.0454s
2025-04-03 22:01:28,339 INFO: Epoch 5 Batch 2200/3594 - Loss: 0.1520, Batch time: 0.0509s
2025-04-03 22:01:32,315 INFO: Epoch 5 Batch 2210/3594 - Loss: 0.1669, Batch time: 0.0500s
2025-04-03 22:01:34,166 INFO: Epoch 5 Batch 2220/3594 - Loss: 0.2650, Batch time: 0.0480s
2025-04-03 22:01:38,952 INFO: Epoch 5 Batch 2230/3594 - Loss: 0.0733, Batch time: 0.0551s
2025-04-03 22:01:41,609 INFO: Epoch 5 Batch 2240/3594 - Loss: 0.2647, Batch time: 0.0520s
2025-04-03 22:01:43,665 INFO: Epoch 5 Batch 2250/3594 - Loss: 0.2294, Batch time: 0.0513s
2025-04-03 22:01:46,640 INFO: Epoch 5 Batch 2260/3594 - Loss: 0.3568, Batch time: 0.0484s
2025-04-03 22:01:50,127 INFO: Epoch 5 Batch 2270/3594 - Loss: 0.2360, Batch time: 0.0478s
2025-04-03 22:01:51,889 INFO: Epoch 5 Batch 2280/3594 - Loss: 0.1798, Batch time: 0.0489s
2025-04-03 22:01:54,502 INFO: Epoch 5 Batch 2290/3594 - Loss: 0.1554, Batch time: 0.0463s
2025-04-03 22:01:56,941 INFO: Epoch 5 Batch 2300/3594 - Loss: 0.4033, Batch time: 0.0505s
2025-04-03 22:02:01,564 INFO: Epoch 5 Batch 2310/3594 - Loss: 0.0754, Batch time: 0.0522s
2025-04-03 22:02:03,488 INFO: Epoch 5 Batch 2320/3594 - Loss: 0.3218, Batch time: 0.0411s
2025-04-03 22:02:05,374 INFO: Epoch 5 Batch 2330/3594 - Loss: 0.3900, Batch time: 0.0494s
2025-04-03 22:02:08,476 INFO: Epoch 5 Batch 2340/3594 - Loss: 0.5405, Batch time: 0.0507s
2025-04-03 22:02:11,309 INFO: Epoch 5 Batch 2350/3594 - Loss: 0.7483, Batch time: 0.0502s
2025-04-03 22:02:14,920 INFO: Epoch 5 Batch 2360/3594 - Loss: 0.5250, Batch time: 0.0502s
2025-04-03 22:02:16,200 INFO: Epoch 5 Batch 2370/3594 - Loss: 0.6865, Batch time: 0.0483s
2025-04-03 22:02:19,033 INFO: Epoch 5 Batch 2380/3594 - Loss: 0.7421, Batch time: 0.0757s
2025-04-03 22:02:21,905 INFO: Epoch 5 Batch 2390/3594 - Loss: 0.2216, Batch time: 0.0487s
2025-04-03 22:02:25,590 INFO: Epoch 5 Batch 2400/3594 - Loss: 0.0903, Batch time: 0.0500s
2025-04-03 22:02:28,766 INFO: Epoch 5 Batch 2410/3594 - Loss: 0.3056, Batch time: 0.0440s
2025-04-03 22:02:31,093 INFO: Epoch 5 Batch 2420/3594 - Loss: 0.0504, Batch time: 0.0428s
2025-04-03 22:02:32,708 INFO: Epoch 5 Batch 2430/3594 - Loss: 0.3351, Batch time: 0.0418s
2025-04-03 22:02:36,303 INFO: Epoch 5 Batch 2440/3594 - Loss: 0.1122, Batch time: 0.0482s
2025-04-03 22:02:38,057 INFO: Epoch 5 Batch 2450/3594 - Loss: 0.1634, Batch time: 0.0415s
2025-04-03 22:02:42,407 INFO: Epoch 5 Batch 2460/3594 - Loss: 0.9057, Batch time: 0.0468s
2025-04-03 22:02:44,475 INFO: Epoch 5 Batch 2470/3594 - Loss: 0.2765, Batch time: 0.0449s
2025-04-03 22:02:47,164 INFO: Epoch 5 Batch 2480/3594 - Loss: 0.1547, Batch time: 0.0477s
2025-04-03 22:02:50,110 INFO: Epoch 5 Batch 2490/3594 - Loss: 0.1872, Batch time: 0.0430s
2025-04-03 22:02:53,357 INFO: Epoch 5 Batch 2500/3594 - Loss: 0.1068, Batch time: 0.0481s
2025-04-03 22:02:55,691 INFO: Epoch 5 Batch 2510/3594 - Loss: 0.3114, Batch time: 0.0494s
2025-04-03 22:02:58,703 INFO: Epoch 5 Batch 2520/3594 - Loss: 0.2682, Batch time: 0.0464s
2025-04-03 22:03:01,610 INFO: Epoch 5 Batch 2530/3594 - Loss: 0.1502, Batch time: 0.0503s
2025-04-03 22:03:03,859 INFO: Epoch 5 Batch 2540/3594 - Loss: 0.1786, Batch time: 0.0489s
2025-04-03 22:03:07,655 INFO: Epoch 5 Batch 2550/3594 - Loss: 0.2315, Batch time: 0.0485s
2025-04-03 22:03:12,446 INFO: Epoch 5 Batch 2560/3594 - Loss: 0.1980, Batch time: 0.0468s
2025-04-03 22:03:14,914 INFO: Epoch 5 Batch 2570/3594 - Loss: 0.1022, Batch time: 0.0417s
2025-04-03 22:03:16,512 INFO: Epoch 5 Batch 2580/3594 - Loss: 0.5641, Batch time: 0.0478s
2025-04-03 22:03:18,765 INFO: Epoch 5 Batch 2590/3594 - Loss: 0.3075, Batch time: 0.0501s
2025-04-03 22:03:22,028 INFO: Epoch 5 Batch 2600/3594 - Loss: 0.3246, Batch time: 0.0420s
2025-04-03 22:03:24,496 INFO: Epoch 5 Batch 2610/3594 - Loss: 0.4994, Batch time: 0.0498s
2025-04-03 22:03:28,915 INFO: Epoch 5 Batch 2620/3594 - Loss: 0.3088, Batch time: 0.0514s
2025-04-03 22:03:31,622 INFO: Epoch 5 Batch 2630/3594 - Loss: 0.1846, Batch time: 0.0498s
2025-04-03 22:03:33,545 INFO: Epoch 5 Batch 2640/3594 - Loss: 0.2235, Batch time: 0.0460s
2025-04-03 22:03:35,727 INFO: Epoch 5 Batch 2650/3594 - Loss: 0.0947, Batch time: 0.0481s
2025-04-03 22:03:39,820 INFO: Epoch 5 Batch 2660/3594 - Loss: 0.2882, Batch time: 0.0503s
2025-04-03 22:03:42,567 INFO: Epoch 5 Batch 2670/3594 - Loss: 0.2529, Batch time: 0.0497s
2025-04-03 22:03:44,264 INFO: Epoch 5 Batch 2680/3594 - Loss: 0.4748, Batch time: 0.0487s
2025-04-03 22:03:46,831 INFO: Epoch 5 Batch 2690/3594 - Loss: 0.1818, Batch time: 0.0418s
2025-04-03 22:03:51,072 INFO: Epoch 5 Batch 2700/3594 - Loss: 0.4621, Batch time: 0.0437s
2025-04-03 22:03:53,395 INFO: Epoch 5 Batch 2710/3594 - Loss: 0.0570, Batch time: 0.0455s
2025-04-03 22:03:56,046 INFO: Epoch 5 Batch 2720/3594 - Loss: 0.1268, Batch time: 0.0488s
2025-04-03 22:03:58,416 INFO: Epoch 5 Batch 2730/3594 - Loss: 0.1987, Batch time: 0.0492s
2025-04-03 22:04:03,423 INFO: Epoch 5 Batch 2740/3594 - Loss: 0.2451, Batch time: 0.0469s
2025-04-03 22:04:06,067 INFO: Epoch 5 Batch 2750/3594 - Loss: 0.5639, Batch time: 0.0469s
2025-04-03 22:04:08,679 INFO: Epoch 5 Batch 2760/3594 - Loss: 0.1325, Batch time: 0.0564s
2025-04-03 22:04:11,136 INFO: Epoch 5 Batch 2770/3594 - Loss: 0.1877, Batch time: 0.0555s
2025-04-03 22:04:15,337 INFO: Epoch 5 Batch 2780/3594 - Loss: 0.4732, Batch time: 0.0557s
2025-04-03 22:04:17,731 INFO: Epoch 5 Batch 2790/3594 - Loss: 0.5011, Batch time: 0.0477s
2025-04-03 22:04:21,114 INFO: Epoch 5 Batch 2800/3594 - Loss: 0.5537, Batch time: 0.0488s
2025-04-03 22:04:23,808 INFO: Epoch 5 Batch 2810/3594 - Loss: 0.1407, Batch time: 0.0442s
2025-04-03 22:04:26,288 INFO: Epoch 5 Batch 2820/3594 - Loss: 0.1476, Batch time: 0.0534s
2025-04-03 22:04:27,852 INFO: Epoch 5 Batch 2830/3594 - Loss: 0.2912, Batch time: 0.0487s
2025-04-03 22:04:31,385 INFO: Epoch 5 Batch 2840/3594 - Loss: 0.0722, Batch time: 0.0553s
2025-04-03 22:04:33,919 INFO: Epoch 5 Batch 2850/3594 - Loss: 0.1657, Batch time: 0.0505s
2025-04-03 22:04:36,108 INFO: Epoch 5 Batch 2860/3594 - Loss: 0.2655, Batch time: 0.0504s
2025-04-03 22:04:39,500 INFO: Epoch 5 Batch 2870/3594 - Loss: 0.1558, Batch time: 0.0475s
2025-04-03 22:04:41,826 INFO: Epoch 5 Batch 2880/3594 - Loss: 0.2034, Batch time: 0.0504s
2025-04-03 22:04:45,175 INFO: Epoch 5 Batch 2890/3594 - Loss: 0.1424, Batch time: 0.0492s
2025-04-03 22:04:47,384 INFO: Epoch 5 Batch 2900/3594 - Loss: 0.3352, Batch time: 0.0522s
2025-04-03 22:04:50,957 INFO: Epoch 5 Batch 2910/3594 - Loss: 0.2052, Batch time: 0.0506s
2025-04-03 22:04:53,514 INFO: Epoch 5 Batch 2920/3594 - Loss: 0.1599, Batch time: 0.0517s
2025-04-03 22:04:56,296 INFO: Epoch 5 Batch 2930/3594 - Loss: 0.3483, Batch time: 0.0473s
2025-04-03 22:04:59,406 INFO: Epoch 5 Batch 2940/3594 - Loss: 0.1079, Batch time: 0.0544s
2025-04-03 22:05:02,635 INFO: Epoch 5 Batch 2950/3594 - Loss: 0.4368, Batch time: 0.0466s
2025-04-03 22:05:06,191 INFO: Epoch 5 Batch 2960/3594 - Loss: 0.2279, Batch time: 0.0508s
2025-04-03 22:05:08,533 INFO: Epoch 5 Batch 2970/3594 - Loss: 0.0696, Batch time: 0.0488s
2025-04-03 22:05:10,550 INFO: Epoch 5 Batch 2980/3594 - Loss: 0.2690, Batch time: 0.0411s
2025-04-03 22:05:14,276 INFO: Epoch 5 Batch 2990/3594 - Loss: 0.2014, Batch time: 0.0488s
2025-04-03 22:05:17,393 INFO: Epoch 5 Batch 3000/3594 - Loss: 0.1002, Batch time: 0.0505s
2025-04-03 22:05:19,832 INFO: Epoch 5 Batch 3010/3594 - Loss: 0.0964, Batch time: 0.0557s
2025-04-03 22:05:22,635 INFO: Epoch 5 Batch 3020/3594 - Loss: 0.2001, Batch time: 0.0478s
2025-04-03 22:05:25,510 INFO: Epoch 5 Batch 3030/3594 - Loss: 0.2436, Batch time: 0.0493s
2025-04-03 22:05:29,267 INFO: Epoch 5 Batch 3040/3594 - Loss: 0.1102, Batch time: 0.0487s
2025-04-03 22:05:31,474 INFO: Epoch 5 Batch 3050/3594 - Loss: 0.4060, Batch time: 0.0488s
2025-04-03 22:05:33,961 INFO: Epoch 5 Batch 3060/3594 - Loss: 0.3022, Batch time: 0.0442s
2025-04-03 22:05:37,708 INFO: Epoch 5 Batch 3070/3594 - Loss: 0.0551, Batch time: 0.0435s
2025-04-03 22:05:41,112 INFO: Epoch 5 Batch 3080/3594 - Loss: 0.6844, Batch time: 0.0468s
2025-04-03 22:05:43,302 INFO: Epoch 5 Batch 3090/3594 - Loss: 0.1592, Batch time: 0.0492s
2025-04-03 22:05:46,706 INFO: Epoch 5 Batch 3100/3594 - Loss: 0.5768, Batch time: 0.0437s
2025-04-03 22:05:50,393 INFO: Epoch 5 Batch 3110/3594 - Loss: 0.0469, Batch time: 0.0490s
2025-04-03 22:05:52,595 INFO: Epoch 5 Batch 3120/3594 - Loss: 0.1126, Batch time: 0.0503s
2025-04-03 22:05:55,532 INFO: Epoch 5 Batch 3130/3594 - Loss: 0.0546, Batch time: 0.0480s
2025-04-03 22:05:58,389 INFO: Epoch 5 Batch 3140/3594 - Loss: 0.2537, Batch time: 0.0428s
2025-04-03 22:06:00,851 INFO: Epoch 5 Batch 3150/3594 - Loss: 0.0499, Batch time: 0.0485s
2025-04-03 22:06:03,085 INFO: Epoch 5 Batch 3160/3594 - Loss: 0.1054, Batch time: 0.0484s
2025-04-03 22:06:05,782 INFO: Epoch 5 Batch 3170/3594 - Loss: 0.1400, Batch time: 0.0489s
2025-04-03 22:06:09,408 INFO: Epoch 5 Batch 3180/3594 - Loss: 0.1673, Batch time: 0.0430s
2025-04-03 22:06:12,843 INFO: Epoch 5 Batch 3190/3594 - Loss: 0.1331, Batch time: 0.0515s
2025-04-03 22:06:15,258 INFO: Epoch 5 Batch 3200/3594 - Loss: 0.0711, Batch time: 0.0467s
2025-04-03 22:06:17,762 INFO: Epoch 5 Batch 3210/3594 - Loss: 0.1531, Batch time: 0.0428s
2025-04-03 22:06:21,740 INFO: Epoch 5 Batch 3220/3594 - Loss: 0.1731, Batch time: 0.0485s
2025-04-03 22:06:24,009 INFO: Epoch 5 Batch 3230/3594 - Loss: 0.4047, Batch time: 0.0486s
2025-04-03 22:06:26,544 INFO: Epoch 5 Batch 3240/3594 - Loss: 0.0698, Batch time: 0.0421s
2025-04-03 22:06:28,974 INFO: Epoch 5 Batch 3250/3594 - Loss: 0.1153, Batch time: 0.0429s
2025-04-03 22:06:33,007 INFO: Epoch 5 Batch 3260/3594 - Loss: 0.0419, Batch time: 0.0486s
2025-04-03 22:06:34,916 INFO: Epoch 5 Batch 3270/3594 - Loss: 0.1187, Batch time: 0.0486s
2025-04-03 22:06:37,919 INFO: Epoch 5 Batch 3280/3594 - Loss: 0.6035, Batch time: 0.0434s
2025-04-03 22:06:40,621 INFO: Epoch 5 Batch 3290/3594 - Loss: 0.0820, Batch time: 0.0478s
2025-04-03 22:06:42,862 INFO: Epoch 5 Batch 3300/3594 - Loss: 0.1502, Batch time: 0.0515s
2025-04-03 22:06:44,986 INFO: Epoch 5 Batch 3310/3594 - Loss: 0.3416, Batch time: 0.0488s
2025-04-03 22:06:49,752 INFO: Epoch 5 Batch 3320/3594 - Loss: 0.0669, Batch time: 0.0555s
2025-04-03 22:06:51,363 INFO: Epoch 5 Batch 3330/3594 - Loss: 0.4019, Batch time: 0.0491s
2025-04-03 22:06:53,246 INFO: Epoch 5 Batch 3340/3594 - Loss: 0.2867, Batch time: 0.0414s
2025-04-03 22:06:56,180 INFO: Epoch 5 Batch 3350/3594 - Loss: 0.1227, Batch time: 0.0487s
2025-04-03 22:07:00,921 INFO: Epoch 5 Batch 3360/3594 - Loss: 0.1757, Batch time: 0.0492s
2025-04-03 22:07:02,370 INFO: Epoch 5 Batch 3370/3594 - Loss: 0.1423, Batch time: 0.0441s
2025-04-03 22:07:04,785 INFO: Epoch 5 Batch 3380/3594 - Loss: 0.1082, Batch time: 0.0552s
2025-04-03 22:07:07,135 INFO: Epoch 5 Batch 3390/3594 - Loss: 0.5055, Batch time: 0.0432s
2025-04-03 22:07:11,744 INFO: Epoch 5 Batch 3400/3594 - Loss: 0.0852, Batch time: 0.0501s
2025-04-03 22:07:14,861 INFO: Epoch 5 Batch 3410/3594 - Loss: 0.0354, Batch time: 0.0497s
2025-04-03 22:07:17,216 INFO: Epoch 5 Batch 3420/3594 - Loss: 0.1136, Batch time: 0.0527s
2025-04-03 22:07:19,646 INFO: Epoch 5 Batch 3430/3594 - Loss: 0.1402, Batch time: 0.0460s
2025-04-03 22:07:23,653 INFO: Epoch 5 Batch 3440/3594 - Loss: 0.2636, Batch time: 0.0520s
2025-04-03 22:07:26,034 INFO: Epoch 5 Batch 3450/3594 - Loss: 0.0959, Batch time: 0.0504s
2025-04-03 22:07:28,848 INFO: Epoch 5 Batch 3460/3594 - Loss: 0.1446, Batch time: 0.0468s
2025-04-03 22:07:31,050 INFO: Epoch 5 Batch 3470/3594 - Loss: 0.0786, Batch time: 0.0582s
2025-04-03 22:07:34,479 INFO: Epoch 5 Batch 3480/3594 - Loss: 0.1440, Batch time: 0.0490s
2025-04-03 22:07:37,980 INFO: Epoch 5 Batch 3490/3594 - Loss: 0.1821, Batch time: 0.0538s
2025-04-03 22:07:39,986 INFO: Epoch 5 Batch 3500/3594 - Loss: 0.0513, Batch time: 0.0419s
2025-04-03 22:07:42,604 INFO: Epoch 5 Batch 3510/3594 - Loss: 0.0795, Batch time: 0.0530s
2025-04-03 22:07:45,773 INFO: Epoch 5 Batch 3520/3594 - Loss: 0.0887, Batch time: 0.0490s
2025-04-03 22:07:48,687 INFO: Epoch 5 Batch 3530/3594 - Loss: 0.2092, Batch time: 0.0516s
2025-04-03 22:07:51,105 INFO: Epoch 5 Batch 3540/3594 - Loss: 0.3045, Batch time: 0.0434s
2025-04-03 22:07:53,594 INFO: Epoch 5 Batch 3550/3594 - Loss: 0.2464, Batch time: 0.0449s
2025-04-03 22:07:57,011 INFO: Epoch 5 Batch 3560/3594 - Loss: 1.3619, Batch time: 0.0522s
2025-04-03 22:07:58,995 INFO: Epoch 5 Batch 3570/3594 - Loss: 0.2154, Batch time: 0.0482s
2025-04-03 22:08:03,527 INFO: Epoch 5 Batch 3580/3594 - Loss: 0.3575, Batch time: 0.0509s
2025-04-03 22:08:05,545 INFO: Epoch 5 Batch 3590/3594 - Loss: 0.4296, Batch time: 0.0455s
2025-04-03 22:08:05,944 INFO: Epoch 5 completed in 1029.41s (avg batch: 0.0484s) - Train Loss: 0.2971, Train Acc: 0.9374
2025-04-03 22:08:05,945 INFO: Current learning rate: 0.0000505
2025-04-03 22:11:31,901 INFO: Validation - Loss: 0.1955, Acc: 0.9663, Precision: 0.9679, Recall: 0.9649, F1: 0.9650
2025-04-03 22:11:31,997 INFO: Saved checkpoint: checkpoints_20250403_2027/checkpoint_epoch_5.pth
2025-04-03 22:11:32,122 INFO: New best model saved at: checkpoints_20250403_2027/best_checkpoint.pth
2025-04-03 22:11:32,122 INFO: Epoch 5 completed in 1235.61 seconds
2025-04-03 22:11:36,874 INFO: Epoch 6 Batch 10/3594 - Loss: 0.1510, Batch time: 0.0524s
2025-04-03 22:11:39,401 INFO: Epoch 6 Batch 20/3594 - Loss: 0.2503, Batch time: 0.0491s
2025-04-03 22:11:41,860 INFO: Epoch 6 Batch 30/3594 - Loss: 0.0744, Batch time: 0.0485s
2025-04-03 22:11:45,168 INFO: Epoch 6 Batch 40/3594 - Loss: 0.2328, Batch time: 0.0475s
2025-04-03 22:11:48,511 INFO: Epoch 6 Batch 50/3594 - Loss: 0.3960, Batch time: 0.0482s
2025-04-03 22:11:51,349 INFO: Epoch 6 Batch 60/3594 - Loss: 0.0330, Batch time: 0.0437s
2025-04-03 22:11:54,016 INFO: Epoch 6 Batch 70/3594 - Loss: 0.0401, Batch time: 0.0587s
2025-04-03 22:11:56,210 INFO: Epoch 6 Batch 80/3594 - Loss: 0.2164, Batch time: 0.0505s
2025-04-03 22:12:00,648 INFO: Epoch 6 Batch 90/3594 - Loss: 0.0713, Batch time: 0.0455s
2025-04-03 22:12:02,535 INFO: Epoch 6 Batch 100/3594 - Loss: 0.0868, Batch time: 0.0422s
2025-04-03 22:12:04,126 INFO: Epoch 6 Batch 110/3594 - Loss: 0.0745, Batch time: 0.0449s
2025-04-03 22:12:08,077 INFO: Epoch 6 Batch 120/3594 - Loss: 0.0733, Batch time: 0.0506s
2025-04-03 22:12:11,236 INFO: Epoch 6 Batch 130/3594 - Loss: 0.0358, Batch time: 0.0474s
2025-04-03 22:12:13,775 INFO: Epoch 6 Batch 140/3594 - Loss: 0.0589, Batch time: 0.0437s
2025-04-03 22:12:15,850 INFO: Epoch 6 Batch 150/3594 - Loss: 0.2098, Batch time: 0.0417s
2025-04-03 22:12:19,690 INFO: Epoch 6 Batch 160/3594 - Loss: 0.0549, Batch time: 0.0489s
2025-04-03 22:12:22,230 INFO: Epoch 6 Batch 170/3594 - Loss: 0.0696, Batch time: 0.0535s
2025-04-03 22:12:25,194 INFO: Epoch 6 Batch 180/3594 - Loss: 0.1380, Batch time: 0.0520s
2025-04-03 22:12:28,111 INFO: Epoch 6 Batch 190/3594 - Loss: 0.1365, Batch time: 0.0477s
2025-04-03 22:12:32,506 INFO: Epoch 6 Batch 200/3594 - Loss: 0.0416, Batch time: 0.0478s
2025-04-03 22:12:34,669 INFO: Epoch 6 Batch 210/3594 - Loss: 0.2824, Batch time: 0.0520s
2025-04-03 22:12:36,629 INFO: Epoch 6 Batch 220/3594 - Loss: 0.0312, Batch time: 0.0515s
2025-04-03 22:12:40,176 INFO: Epoch 6 Batch 230/3594 - Loss: 0.0886, Batch time: 0.0546s
2025-04-03 22:12:43,163 INFO: Epoch 6 Batch 240/3594 - Loss: 0.1007, Batch time: 0.0550s
2025-04-03 22:12:47,201 INFO: Epoch 6 Batch 250/3594 - Loss: 0.0734, Batch time: 0.0513s
2025-04-03 22:12:50,156 INFO: Epoch 6 Batch 260/3594 - Loss: 0.1038, Batch time: 0.0453s
2025-04-03 22:12:51,983 INFO: Epoch 6 Batch 270/3594 - Loss: 0.3027, Batch time: 0.0435s
2025-04-03 22:12:54,408 INFO: Epoch 6 Batch 280/3594 - Loss: 0.0981, Batch time: 0.0433s
2025-04-03 22:12:58,037 INFO: Epoch 6 Batch 290/3594 - Loss: 0.3224, Batch time: 0.0451s
2025-04-03 22:13:00,181 INFO: Epoch 6 Batch 300/3594 - Loss: 0.0335, Batch time: 0.0573s
2025-04-03 22:13:02,768 INFO: Epoch 6 Batch 310/3594 - Loss: 0.0621, Batch time: 0.0493s
2025-04-03 22:13:06,237 INFO: Epoch 6 Batch 320/3594 - Loss: 0.2440, Batch time: 0.0485s
2025-04-03 22:13:08,800 INFO: Epoch 6 Batch 330/3594 - Loss: 0.1306, Batch time: 0.0488s
2025-04-03 22:13:13,314 INFO: Epoch 6 Batch 340/3594 - Loss: 0.0682, Batch time: 0.0489s
2025-04-03 22:13:15,914 INFO: Epoch 6 Batch 350/3594 - Loss: 0.0822, Batch time: 0.0508s
2025-04-03 22:13:18,325 INFO: Epoch 6 Batch 360/3594 - Loss: 0.1531, Batch time: 0.0469s
2025-04-03 22:13:22,228 INFO: Epoch 6 Batch 370/3594 - Loss: 0.0860, Batch time: 0.0496s
2025-04-03 22:13:26,349 INFO: Epoch 6 Batch 380/3594 - Loss: 0.0812, Batch time: 0.0485s
2025-04-03 22:13:28,298 INFO: Epoch 6 Batch 390/3594 - Loss: 0.0231, Batch time: 0.0480s
2025-04-03 22:13:30,648 INFO: Epoch 6 Batch 400/3594 - Loss: 0.1177, Batch time: 0.0508s
2025-04-03 22:13:32,975 INFO: Epoch 6 Batch 410/3594 - Loss: 0.1534, Batch time: 0.0550s
2025-04-03 22:13:35,743 INFO: Epoch 6 Batch 420/3594 - Loss: 0.0669, Batch time: 0.0426s
2025-04-03 22:13:38,773 INFO: Epoch 6 Batch 430/3594 - Loss: 0.1791, Batch time: 0.0500s
2025-04-03 22:13:40,706 INFO: Epoch 6 Batch 440/3594 - Loss: 0.1304, Batch time: 0.0419s
2025-04-03 22:13:44,344 INFO: Epoch 6 Batch 450/3594 - Loss: 0.1330, Batch time: 0.0445s
2025-04-03 22:13:46,405 INFO: Epoch 6 Batch 460/3594 - Loss: 0.1197, Batch time: 0.0463s
2025-04-03 22:13:50,328 INFO: Epoch 6 Batch 470/3594 - Loss: 0.0638, Batch time: 0.0536s
2025-04-03 22:13:52,435 INFO: Epoch 6 Batch 480/3594 - Loss: 0.0342, Batch time: 0.0436s
2025-04-03 22:13:54,842 INFO: Epoch 6 Batch 490/3594 - Loss: 0.0558, Batch time: 0.0535s
2025-04-03 22:13:59,879 INFO: Epoch 6 Batch 500/3594 - Loss: 0.0732, Batch time: 0.0470s
2025-04-03 22:14:04,170 INFO: Epoch 6 Batch 510/3594 - Loss: 0.4557, Batch time: 0.0532s
2025-04-03 22:14:06,070 INFO: Epoch 6 Batch 520/3594 - Loss: 0.0524, Batch time: 0.0484s
2025-04-03 22:14:08,351 INFO: Epoch 6 Batch 530/3594 - Loss: 0.1414, Batch time: 0.0499s
2025-04-03 22:14:13,008 INFO: Epoch 6 Batch 540/3594 - Loss: 0.0448, Batch time: 0.0496s
2025-04-03 22:14:15,651 INFO: Epoch 6 Batch 550/3594 - Loss: 0.0196, Batch time: 0.0557s
2025-04-03 22:14:17,110 INFO: Epoch 6 Batch 560/3594 - Loss: 0.0980, Batch time: 0.0484s
2025-04-03 22:14:19,791 INFO: Epoch 6 Batch 570/3594 - Loss: 0.1302, Batch time: 0.0507s
2025-04-03 22:14:24,169 INFO: Epoch 6 Batch 580/3594 - Loss: 0.3100, Batch time: 0.0412s
2025-04-03 22:14:26,584 INFO: Epoch 6 Batch 590/3594 - Loss: 0.2298, Batch time: 0.0504s
2025-04-03 22:14:29,341 INFO: Epoch 6 Batch 600/3594 - Loss: 0.0715, Batch time: 0.0467s
2025-04-03 22:14:31,789 INFO: Epoch 6 Batch 610/3594 - Loss: 0.0420, Batch time: 0.0452s
2025-04-03 22:14:35,418 INFO: Epoch 6 Batch 620/3594 - Loss: 0.1524, Batch time: 0.0493s
2025-04-03 22:14:38,121 INFO: Epoch 6 Batch 630/3594 - Loss: 0.0479, Batch time: 0.0464s
2025-04-03 22:14:41,445 INFO: Epoch 6 Batch 640/3594 - Loss: 0.0548, Batch time: 0.0498s
2025-04-03 22:14:44,135 INFO: Epoch 6 Batch 650/3594 - Loss: 0.0876, Batch time: 0.0436s
2025-04-03 22:14:48,803 INFO: Epoch 6 Batch 660/3594 - Loss: 0.1101, Batch time: 0.0498s
2025-04-03 22:14:50,348 INFO: Epoch 6 Batch 670/3594 - Loss: 0.1284, Batch time: 0.0451s
2025-04-03 22:14:53,769 INFO: Epoch 6 Batch 680/3594 - Loss: 0.2531, Batch time: 0.0454s
2025-04-03 22:14:56,243 INFO: Epoch 6 Batch 690/3594 - Loss: 0.2390, Batch time: 0.0527s
2025-04-03 22:15:00,716 INFO: Epoch 6 Batch 700/3594 - Loss: 0.0749, Batch time: 0.0527s
2025-04-03 22:15:03,692 INFO: Epoch 6 Batch 710/3594 - Loss: 0.0844, Batch time: 0.0465s
2025-04-03 22:15:05,772 INFO: Epoch 6 Batch 720/3594 - Loss: 0.0374, Batch time: 0.0508s
2025-04-03 22:15:07,501 INFO: Epoch 6 Batch 730/3594 - Loss: 0.1304, Batch time: 0.0479s
2025-04-03 22:15:10,461 INFO: Epoch 6 Batch 740/3594 - Loss: 0.1259, Batch time: 0.0499s
2025-04-03 22:15:13,317 INFO: Epoch 6 Batch 750/3594 - Loss: 0.0611, Batch time: 0.0471s
2025-04-03 22:15:15,747 INFO: Epoch 6 Batch 760/3594 - Loss: 0.0610, Batch time: 0.0415s
2025-04-03 22:15:19,058 INFO: Epoch 6 Batch 770/3594 - Loss: 0.0577, Batch time: 0.0489s
2025-04-03 22:15:23,458 INFO: Epoch 6 Batch 780/3594 - Loss: 0.1050, Batch time: 0.0478s
2025-04-03 22:15:25,758 INFO: Epoch 6 Batch 790/3594 - Loss: 0.1536, Batch time: 0.0491s
2025-04-03 22:15:28,514 INFO: Epoch 6 Batch 800/3594 - Loss: 0.1628, Batch time: 0.0465s
